Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,16.49,16.49,16.49,16.49,000,16.49
2016-09-30,16.50,16.53,16.48,16.49,12190200,16.49
2016-09-29,16.52,16.55,16.49,16.50,10997400,16.50
2016-09-28,16.48,16.53,16.46,16.48,12841900,16.48
2016-09-27,16.42,16.52,16.42,16.48,17025400,16.48
2016-09-26,16.45,16.57,16.41,16.48,20769100,16.48
2016-09-23,16.55,16.55,16.48,16.48,10200400,16.48
2016-09-22,16.49,16.59,16.47,16.53,11527800,16.53
2016-09-21,16.47,16.51,16.43,16.45,9416100,16.45
2016-09-20,16.47,16.48,16.42,16.46,17396800,16.46
2016-09-19,16.45,16.51,16.42,16.46,14465900,16.46
2016-09-16,16.40,16.40,16.40,16.40,000,16.40
2016-09-15,16.40,16.40,16.40,16.40,000,16.40
2016-09-14,16.43,16.48,16.38,16.40,23981400,16.40
2016-09-13,16.40,16.46,16.39,16.45,14234300,16.45
2016-09-12,16.38,16.47,16.26,16.40,36509100,16.40
2016-09-09,16.62,16.66,16.50,16.56,18739400,16.56
2016-09-08,16.47,16.61,16.43,16.60,24406900,16.60
2016-09-07,16.41,16.50,16.35,16.48,17975500,16.48
2016-09-06,16.49,16.53,16.37,16.41,20282600,16.41
2016-09-05,16.49,16.58,16.42,16.49,25677000,16.49
2016-09-02,16.38,16.50,16.35,16.48,23147000,16.48
2016-09-01,16.48,16.55,16.38,16.41,21272000,16.41
2016-08-31,16.35,16.56,16.32,16.48,22003400,16.48
2016-08-30,16.24,16.49,16.24,16.40,36396900,16.40
2016-08-29,16.31,16.37,16.08,16.23,30202000,16.23
2016-08-26,16.36,16.40,16.29,16.34,14688000,16.34
2016-08-25,16.36,16.41,16.20,16.34,24749900,16.34
2016-08-24,16.41,16.51,16.34,16.39,17085400,16.39
2016-08-23,16.41,16.56,16.32,16.40,31754300,16.40
2016-08-22,16.42,16.47,16.31,16.41,19768600,16.41
2016-08-19,16.43,16.50,16.36,16.42,19927300,16.42
2016-08-18,16.55,16.77,16.35,16.44,37110100,16.44
2016-08-17,16.72,16.85,16.52,16.64,36446500,16.64
2016-08-16,16.94,16.99,16.67,16.70,49384000,16.70
2016-08-15,16.50,17.02,16.45,16.94,77333800,16.94
2016-08-12,16.12,16.39,16.00,16.36,46991600,16.36
2016-08-11,15.75,16.40,15.74,16.07,52689400,16.07
2016-08-10,15.80,15.85,15.73,15.83,18499500,15.83
2016-08-09,15.75,15.80,15.71,15.79,15480800,15.79
2016-08-08,15.76,15.76,15.66,15.74,13129300,15.74
2016-08-05,15.60,15.80,15.59,15.73,17648500,15.73
2016-08-04,15.69,15.69,15.49,15.59,15610400,15.59
2016-08-03,15.64,15.72,15.62,15.67,10583900,15.67
2016-08-02,15.79,15.85,15.68,15.75,10877800,15.75
2016-08-01,15.68,15.85,15.65,15.80,22909900,15.80
2016-07-29,15.65,15.71,15.61,15.70,14348300,15.70
2016-07-28,15.77,15.79,15.65,15.68,17451300,15.68
2016-07-27,15.73,15.88,15.45,15.87,40697300,15.87
2016-07-26,15.69,15.79,15.65,15.74,20462300,15.74
2016-07-25,15.63,15.76,15.63,15.69,11441900,15.69
2016-07-22,15.81,15.82,15.58,15.63,16711700,15.63
2016-07-21,15.74,15.87,15.70,15.83,22020400,15.83
2016-07-20,15.70,15.76,15.63,15.75,14866500,15.75
2016-07-19,15.77,15.80,15.65,15.73,17179800,15.73
2016-07-18,15.73,15.91,15.66,15.77,27766900,15.77
2016-07-15,15.71,15.75,15.65,15.71,15998100,15.71
2016-07-14,15.77,15.84,15.64,15.70,16883400,15.70
2016-07-13,15.65,15.97,15.64,15.79,36238000,15.79
2016-07-12,15.48,15.65,15.45,15.64,25545100,15.64
2016-07-11,15.56,15.57,15.40,15.43,22852400,15.43
2016-07-08,15.55,15.56,15.44,15.45,14901300,15.45
2016-07-07,15.63,15.64,15.45,15.57,24498000,15.57
2016-07-06,15.71,15.76,15.61,15.64,22976500,15.64
2016-07-05,15.94,15.95,15.75,15.79,16171600,15.79
2016-07-04,15.86,16.03,15.80,15.93,21411600,15.93
2016-07-01,15.57,15.96,15.54,15.92,25106400,15.92
2016-06-30,15.50,15.66,15.44,15.57,20735800,15.57
2016-06-29,15.29,15.54,15.28,15.50,21253300,15.50
2016-06-28,15.27,15.30,15.18,15.28,12559800,15.28
2016-06-27,15.29,15.39,15.18,15.31,19163400,15.31
2016-06-24,15.70,15.79,15.08,15.28,30575500,15.28
2016-06-23,15.90,15.90,15.71,15.72,12882200,15.72
2016-06-22,16.1818,16.2727,16.1636,16.2636,15650200,14.31691
2016-06-21,16.2546,16.3182,16.1364,16.1636,17438100,14.22888
2016-06-20,16.30,16.30,16.1364,16.2273,10649600,14.28495
2016-06-17,16.1364,16.3545,16.1273,16.1546,19153400,14.22096
2016-06-16,17.66996,17.93,17.60,17.79998,33958200,15.66939
2016-06-15,17.61001,17.76005,17.54995,17.74003,28965300,15.61662
2016-06-14,17.77006,17.83001,17.69999,17.78997,20650600,15.66058
2016-06-13,17.86004,17.94001,17.77006,17.77996,33056700,15.65177
2016-06-10,17.98995,17.98995,17.98995,17.98995,000,15.83662
2016-06-09,17.98995,17.98995,17.98995,17.98995,000,15.83662
2016-06-08,18.00997,18.07003,17.97004,17.98995,26134100,15.83662
2016-06-07,18.09995,18.12998,17.97004,18.01998,18187300,15.86306
2016-06-06,18.05001,18.10996,17.97004,18.01998,19641800,15.86306
2016-06-03,18.11997,18.12998,17.89997,18.00997,19803800,15.85425
2016-06-02,18.20005,18.30004,17.93,18.01998,19565100,15.86306
2016-06-01,18.30004,18.34998,18.12998,18.19004,20143600,16.01276
2016-05-31,17.93,18.40003,17.91999,18.29003,39194600,16.10078
2016-05-30,17.84002,17.97004,17.67997,17.95002,19292000,15.80147
2016-05-27,17.68998,17.77006,17.63003,17.74003,12783300,15.61662
2016-05-26,17.65005,17.86004,17.65005,17.69999,12171500,15.58137
2016-05-25,17.67997,17.73002,17.60,17.66996,15142800,15.55493
2016-05-24,17.47999,17.60,17.43005,17.54995,11798500,15.44929
2016-05-23,17.50001,17.67997,17.44006,17.54995,15488700,15.44929
2016-05-20,17.31004,17.50001,17.27,17.44996,12254600,15.36127
2016-05-19,17.44006,17.49,17.32995,17.34997,11418900,15.27325
2016-05-18,17.24998,17.62002,17.01997,17.55996,34058600,15.4581
2016-05-17,17.29002,17.33996,17.16,17.24998,10741600,15.18522
2016-05-16,17.22996,17.34997,17.20994,17.29002,12150100,15.22047
2016-05-13,17.36999,17.45997,17.21995,17.23997,12115200,15.17641
2016-05-12,17.43005,17.50001,17.20004,17.41003,16135800,15.32612
2016-05-11,17.54995,17.56997,17.40002,17.44996,13135200,15.36127
2016-05-10,17.38,17.55996,17.38,17.47999,18531300,15.3877
2016-05-09,17.71,17.79998,17.40002,17.51002,24142300,15.41414
2016-05-06,18.07003,18.09995,17.71,17.73002,25747400,15.6078
2016-05-05,18.06002,18.11997,17.97994,18.06002,16430200,15.8983
2016-05-04,18.06002,18.22997,18.01998,18.08004,25430800,15.91593
2016-05-03,17.95002,18.23998,17.83001,18.11997,30554300,15.95108
2016-05-02,17.83001,17.83001,17.83001,17.83001,000,15.69583
2016-04-29,17.83001,17.94001,17.75004,17.83001,25372500,15.69583
2016-04-28,17.93,18.09995,17.83001,17.89997,17301200,15.75741
2016-04-27,17.97004,17.97004,17.79998,17.86004,15222700,15.72226
2016-04-26,17.86994,18.08004,17.75004,17.91999,17313300,15.77504
2016-04-25,18.15,18.16001,17.82,17.88006,26723700,15.73989
2016-04-22,17.99996,18.35999,17.94001,18.23998,30995900,16.05672
2016-04-21,17.82,18.34998,17.75004,18.11997,53034200,15.95108
2016-04-20,17.88996,17.98995,17.31004,17.96003,51276000,15.81028
2016-04-19,17.95002,17.97994,17.77996,17.89997,29971000,15.75741
2016-04-18,17.75004,18.02999,17.66006,17.80999,30892500,15.6782
2016-04-15,17.95002,18.06002,17.79998,17.88996,38250800,15.7486
2016-04-14,17.89997,18.00997,17.75004,17.79998,17375800,15.66939
2016-04-13,17.73002,17.98995,17.68998,17.74003,38708600,15.61662
2016-04-12,17.68998,17.69999,17.53004,17.62002,15510800,15.51097
2016-04-11,17.60,17.82,17.54995,17.66996,26529400,15.55493
2016-04-08,17.55996,17.76005,17.53004,17.60,18845400,15.49335
2016-04-07,17.95002,17.99996,17.63003,17.68998,31952400,15.57256
2016-04-06,18.02999,18.13999,17.86994,17.96003,25771500,15.81028
2016-04-05,17.94001,18.29003,17.76005,18.17002,46884500,15.99514
2016-04-04,18.18003,18.18003,18.18003,18.18003,000,16.00395
2016-04-01,17.97994,18.24999,17.61001,18.18003,39369500,16.00395
2016-03-31,17.97994,18.08004,17.72001,17.93,26138300,15.78385
2016-03-30,17.65005,17.95002,17.65005,17.86994,39118300,15.73098
2016-03-29,17.53004,17.66006,17.36999,17.44996,21066200,15.36127
2016-03-28,17.77996,17.99996,17.36999,17.44996,26973800,15.36127
2016-03-25,17.72001,17.86994,17.67997,17.74003,14981100,15.61662
2016-03-24,18.10996,18.10996,17.67997,17.72001,30193100,15.59899
2016-03-23,18.16001,18.34998,18.06002,18.12998,30613800,15.95989
2016-03-22,18.08994,18.63004,18.01998,18.15,48136800,15.97751
2016-03-21,17.77996,18.24999,17.77996,18.06002,46201600,15.8983
2016-03-18,17.78997,17.99996,17.65005,17.84002,61586700,15.70464
2016-03-17,17.80999,18.19004,17.44996,17.69999,75499300,15.58137
2016-03-16,16.91998,18.07003,16.90997,18.02999,119244800,15.87187
2016-03-15,16.95001,17.19003,16.80998,17.01997,41295000,14.98274
2016-03-14,16.88005,17.46998,16.81999,16.86003,62614400,14.84195
2016-03-11,17.51002,17.53004,16.61,16.97003,108064300,14.93878
2016-03-10,18.44997,18.44997,18.44997,18.44997,000,16.24158
2016-03-09,18.44997,18.44997,18.44997,18.44997,000,16.24158
2016-03-08,18.44997,18.44997,18.44997,18.44997,000,16.24158
2016-03-07,18.44997,18.44997,18.44997,18.44997,000,16.24158
2016-03-04,18.44997,18.44997,18.44997,18.44997,000,16.24158
2016-03-03,18.44997,18.44997,18.44997,18.44997,000,16.24158
2016-03-02,18.44997,18.44997,18.44997,18.44997,000,16.24158
2016-03-01,18.44997,18.44997,18.44997,18.44997,000,16.24158
2016-02-29,18.44997,18.44997,18.44997,18.44997,000,16.24158
2016-02-26,18.44997,18.44997,18.44997,18.44997,000,16.24158
2016-02-25,18.44997,18.44997,18.44997,18.44997,000,16.24158
2016-02-24,18.44997,18.44997,18.44997,18.44997,000,16.24158
2016-02-23,18.44997,18.44997,18.44997,18.44997,000,16.24158
2016-02-22,18.44997,18.44997,18.44997,18.44997,000,16.24158
2016-02-19,18.44997,18.44997,18.44997,18.44997,000,16.24158
2016-02-18,18.44997,18.44997,18.44997,18.44997,000,16.24158
2016-02-17,18.44997,18.44997,18.44997,18.44997,000,16.24158
2016-02-16,18.44997,18.44997,18.44997,18.44997,000,16.24158
2016-02-15,17.97994,18.48,17.79998,18.44997,74025900,16.24158
2016-02-12,18.38001,18.38001,18.38001,18.38001,000,16.17999
2016-02-11,18.38001,18.38001,18.38001,18.38001,000,16.17999
2016-02-10,18.38001,18.38001,18.38001,18.38001,000,16.17999
2016-02-09,18.38001,18.38001,18.38001,18.38001,000,16.17999
2016-02-08,18.38001,18.38001,18.38001,18.38001,000,16.17999
2016-02-05,17.23997,18.39002,17.14999,18.38001,86254800,16.17999
2016-02-04,16.84001,17.32005,16.63002,17.30003,51879100,15.22928
2016-02-03,16.59999,16.65994,16.44995,16.61,30557100,14.62185
2016-02-02,16.50,16.94,16.45996,16.76004,27919000,14.75393
2016-02-01,16.98994,16.99995,16.41002,16.50,32053500,14.52501
2016-01-29,16.52002,17.05,16.41002,16.89996,52171900,14.8771
2016-01-28,16.76004,16.81999,15.88004,16.57997,42792300,14.59541
2016-01-27,16.75003,16.98004,16.51001,16.67996,48720400,14.68343
2016-01-26,16.96002,17.13998,16.40001,16.65994,42107700,14.66581
2016-01-25,16.99995,17.17001,16.72,17.02998,25914800,14.99156
2016-01-22,16.84001,17.11006,16.48999,17.01997,46208000,14.98274
2016-01-21,17.21995,17.45997,16.50,16.57997,37616800,14.59541
2016-01-20,17.61001,17.69999,17.08003,17.24998,39565500,15.18522
2016-01-19,17.77996,17.88006,17.50001,17.77006,32787800,15.64305
2016-01-18,17.43005,17.98995,17.32005,17.67997,36001900,15.56375
2016-01-15,17.79998,18.15,17.52003,17.57998,51395400,15.47572
2016-01-14,16.99995,17.98995,16.89006,17.91999,60322700,15.77504
2016-01-13,17.56997,17.89997,17.34997,17.39001,52656200,15.30849
2016-01-12,17.17001,17.52003,17.08003,17.44996,60911900,15.36127
2016-01-11,17.20994,17.44996,16.96002,17.05,99194800,15.00918
2016-01-08,17.74003,17.88006,16.90997,17.49,79110100,15.39651
2016-01-07,17.79998,17.89997,17.40002,17.51002,12485500,15.41414
2016-01-06,17.89997,18.13999,17.68998,18.09995,51449900,15.93346
2016-01-05,17.51002,18.06002,17.40002,17.96003,63860200,15.81028
2016-01-04,18.28002,18.28002,17.54995,17.79998,46464600,15.66939
2016-01-01,18.27001,18.27001,18.27001,18.27001,000,16.08316
2015-12-31,18.52004,18.52004,18.26,18.27001,30729700,16.08316
2015-12-30,18.71001,18.77997,18.31005,18.56998,39256100,16.34722
2015-12-29,18.63004,18.92,18.39002,18.74004,52017300,16.49693
2015-12-28,19.37001,19.42996,18.62003,18.70,54978700,16.46168
2015-12-25,19.01999,19.48001,18.93001,19.31996,60970600,17.00744
2015-12-24,18.85004,19.14,18.66997,19.04001,62888700,16.76099
2015-12-23,18.90999,19.12999,18.61002,18.87996,72740900,16.6201
2015-12-22,19.00998,19.29004,18.76996,18.89998,58435000,16.63773
2015-12-21,18.78998,19.40004,18.53995,19.14,90739000,16.84902
2015-12-18,18.49001,19.80,18.43006,18.81,101433100,16.55852
2015-12-17,18.26,18.61002,18.20005,18.49001,58634400,16.27683
2015-12-16,18.35999,18.44997,18.10996,18.18003,42570700,16.00395
2015-12-15,18.43996,18.82001,18.17002,18.31005,56854300,16.11841
2015-12-14,18.31005,18.63004,18.02999,18.44997,77810600,16.24158
2015-12-11,19.00998,19.21997,18.43006,18.60001,95773500,16.37366
2015-12-10,19.33998,19.87997,19.10997,19.27002,62800400,16.96347
2015-12-09,19.58,19.58,19.10997,19.22998,101254400,16.92823
2015-12-08,19.28003,20.11999,18.81,20.09997,263873400,17.69408
2015-12-07,18.71001,19.50003,18.71001,19.44998,91681500,17.12189
2015-12-04,19.27002,19.27002,18.68999,18.71001,77303400,16.47049
2015-12-03,19.70001,19.76997,19.21997,19.25,121380900,16.94585
2015-12-02,18.51003,19.99998,18.48,19.85005,168968800,17.47407
2015-12-01,18.34998,18.99997,18.08004,18.65996,69773600,16.42643
2015-11-30,18.43996,18.81,17.60,18.64995,107397200,16.41762
2015-11-27,19.16002,19.42006,18.40003,18.52994,116169600,16.31198
2015-11-26,19.50003,19.70001,19.19995,19.37001,236438600,17.05149
2015-11-25,18.89998,19.67999,18.43996,19.66998,359177200,17.31556
2015-11-24,18.89998,19.11998,18.59,19.05002,142328000,16.7698
2015-11-23,18.51003,19.12999,18.43996,19.06003,188324100,16.77862
2015-11-20,17.80999,18.63004,17.77996,18.46999,163026800,16.2592
2015-11-19,17.30003,17.98995,17.30003,17.89997,112797800,15.75741
2015-11-18,17.46998,17.67997,17.23997,17.39001,63343000,15.30849
2015-11-17,17.45997,17.80999,17.42004,17.44006,69893200,15.35255
2015-11-16,17.33996,17.57998,17.20004,17.42004,49659100,15.33493
2015-11-13,17.20004,17.60,17.14999,17.57998,80776400,15.47572
2015-11-12,17.79998,17.83001,17.14999,17.35998,85569100,15.28206
2015-11-11,18.41004,18.49001,17.50001,17.73002,101343200,15.6078
2015-11-10,17.99996,18.68999,17.82,18.37,154469800,16.17118
2015-11-09,17.91999,19.18994,17.88006,18.15,173602000,15.97751
2015-11-06,17.52003,18.18003,17.51002,17.88006,140353600,15.73989
2015-11-05,16.85002,18.07003,16.75003,17.71,254979600,15.59018
2015-11-04,16.43004,16.91998,16.43004,16.84001,71559300,14.82433
2015-11-03,16.40001,16.77005,16.36998,16.45996,66533500,14.48977
2015-11-02,16.30002,16.52002,16.22005,16.41002,41935000,14.4458
2015-10-30,16.50,16.67996,16.37999,16.39,50011900,14.42818
2015-10-29,16.30002,16.63002,16.22995,16.58998,83336600,14.60422
2015-10-28,16.25998,16.54004,16.09003,16.31003,81648900,14.35778
2015-10-27,16.22995,16.44995,16.14998,16.32004,82427300,14.36659
2015-10-26,16.02997,16.56996,16.02997,16.28,111145100,14.33135
2015-10-23,15.89995,15.89995,15.89995,15.89995,000,13.99679
2015-10-22,15.89995,15.89995,15.89995,15.89995,000,13.99679
2015-10-21,15.89995,15.89995,15.89995,15.89995,000,13.99679
2015-10-20,15.89995,15.89995,15.89995,15.89995,000,13.99679
2015-10-19,15.89995,15.89995,15.89995,15.89995,000,13.99679
2015-10-16,15.89995,15.89995,15.89995,15.89995,000,13.99679
2015-10-15,15.89995,15.89995,15.89995,15.89995,000,13.99679
2015-10-14,15.80997,16.09003,15.80997,15.89995,48727500,13.99679
2015-10-13,15.98003,16.10994,15.85001,15.97002,60168600,14.05847
2015-10-12,15.89995,16.24997,15.73,16.06,102996600,14.13768
2015-10-09,15.97002,16.14998,15.85001,15.89995,45678400,13.99679
2015-10-08,16.79997,16.79997,15.82999,15.87003,154062800,13.97045
2015-10-07,16.63002,16.63002,16.63002,16.63002,000,14.63947
2015-10-06,16.63002,16.63002,16.63002,16.63002,000,14.63947
2015-10-05,16.63002,16.63002,16.63002,16.63002,000,14.63947
2015-10-02,16.63002,16.63002,16.63002,16.63002,000,14.63947
2015-10-01,16.63002,16.63002,16.63002,16.63002,000,14.63947
2015-09-30,15.95,16.65004,15.89995,16.63002,232141900,14.63947
2015-09-29,15.79006,15.99004,15.67005,15.97002,125609200,14.05847
2015-09-28,15.55004,15.96001,15.42002,15.91997,100568400,14.01441
2015-09-25,15.14997,15.62,15.14997,15.58997,149677900,13.72391
2015-09-24,14.94999,15.30001,14.87002,15.26998,86748800,13.44222
2015-09-23,14.91006,15.00004,14.68005,14.94999,60038700,13.16053
2015-09-22,14.97001,15.23005,14.97001,15.04998,42541200,13.24856
2015-09-21,14.96,15.08001,14.83999,14.97001,44537100,13.17816
2015-09-18,15.15998,15.29,15.01995,15.02996,44989100,13.23093
2015-09-17,15.33994,15.46006,15.10003,15.11004,55933500,13.30143
2015-09-16,15.31002,15.79996,15.02996,15.43003,81541800,13.58311
2015-09-15,15.53002,15.55004,15.24006,15.46006,118362700,13.60955
2015-09-14,15.49999,15.95,14.92997,15.92998,202330200,14.02322
2015-09-11,15.34995,15.66004,15.30001,15.55994,317579400,13.69747
2015-09-10,15.05999,15.26998,14.96,15.24996,226323900,13.4246
2015-09-09,14.91006,15.26998,14.91006,15.15998,266109200,13.34539
2015-09-08,14.52,15.15998,14.22003,15.05999,363895600,13.25737
2015-09-07,14.72999,15.00994,14.15997,14.49998,316743500,12.76439
2015-09-04,14.89004,14.89004,14.89004,14.89004,000,13.10776
2015-09-03,14.89004,14.89004,14.89004,14.89004,000,13.10776
2015-09-02,14.90005,15.36997,14.71998,14.89004,280549800,13.10776
2015-09-01,14.66003,15.33994,14.41,15.33004,335395100,13.49509
2015-08-31,14.20001,14.98002,13.95999,14.96,222891300,13.16935
2015-08-28,14.10002,14.32002,13.84999,14.23994,229846000,12.53547
2015-08-27,13.15996,14.09001,12.98,13.98001,233209600,12.30666
2015-08-26,12.65,13.35004,12.39997,13.02004,258736000,11.46159
2015-08-25,12.54,13.07999,11.91003,12.38996,318417700,10.90693
2015-08-24,13.92996,13.94998,12.80004,12.87,368345300,11.32951
2015-08-21,14.60998,14.74,14.20001,14.22003,136172100,12.51795
2015-08-20,14.93998,14.99003,14.66003,14.68005,96937200,12.9229
2015-08-19,14.87002,15.16999,14.49998,15.00004,218968300,13.20459
2015-08-18,15.34995,15.52001,14.82998,14.87002,218289700,13.09014
2015-08-17,15.41001,15.41001,15.22004,15.32003,132981200,13.48628
2015-08-14,15.46996,15.54003,15.36997,15.48998,72991600,13.63589
2015-08-13,15.46996,15.55994,15.29,15.45005,81437600,13.60074
2015-08-12,15.40,15.59998,15.37998,15.38999,87102700,13.54787
2015-08-11,15.69997,15.75002,15.51,15.56995,115614500,13.70629
2015-08-10,15.45005,15.86002,15.34995,15.78005,128632000,13.89124
2015-08-07,15.57996,15.64002,15.38999,15.46996,71832400,13.61826
2015-08-06,15.15998,15.56995,15.13996,15.37998,71915700,13.53906
2015-08-05,15.59998,15.64002,15.26998,15.31002,64004400,13.47747
2015-08-04,15.47997,15.67005,15.37998,15.63001,93669800,13.75916
2015-08-03,14.99003,15.59998,14.86001,15.53002,233603800,13.67114
2015-07-31,14.97001,15.15998,14.65002,15.07,258435400,13.26618
2015-07-30,15.29,15.35996,14.88003,14.90005,130813900,13.11657
2015-07-29,15.22004,15.30001,15.12005,15.29,149444500,13.45985
2015-07-28,14.68005,15.40,14.61999,15.24006,270704600,13.41588
2015-07-27,16.00005,16.10004,14.83999,14.91996,247600700,13.1341
2015-07-24,16.43004,16.48999,16.12996,16.13997,135970100,14.20808
2015-07-23,16.23996,16.51001,16.18001,16.43004,125978000,14.46343
2015-07-22,16.33005,16.37999,16.14998,16.15999,132387900,14.2257
2015-07-21,16.57997,16.72,16.30002,16.37999,171895000,14.41937
2015-07-20,16.99995,17.02998,16.65004,16.67996,190209900,14.68343
2015-07-17,17.02998,17.19003,16.88005,17.01997,215520300,14.98274
2015-07-16,17.07002,17.11996,16.70999,16.96002,199542800,14.92997
2015-07-15,16.69998,17.12997,16.51001,17.07002,383078900,15.0268
2015-07-14,16.77995,16.98004,16.35997,16.75003,336298300,14.74512
2015-07-13,16.98994,17.47999,16.80998,17.03999,409854100,15.00037
2015-07-10,16.76004,18.15,16.65004,17.28001,712545400,15.21166
2015-07-09,15.95,17.40002,15.37998,16.95001,599761000,14.92116
2015-07-08,16.20003,17.50001,15.80997,15.95,921745500,14.04085
2015-07-07,16.94,17.82,16.45996,17.56997,785139800,15.46691
2015-07-06,17.40002,17.45997,16.63002,17.21995,725364100,15.15879
2015-07-03,16.39,16.64003,15.10003,15.87003,343971100,13.97045
2015-07-02,16.50,16.83,15.80997,16.36998,354491300,14.41056
2015-07-01,16.80998,16.92999,16.20003,16.32004,275611600,14.36659
2015-06-30,15.92998,16.98004,15.90996,16.96002,412952400,14.92997
2015-06-29,16.30002,16.53003,14.80996,15.90996,462743200,14.0056
2015-06-26,16.43004,17.08003,15.33004,15.85001,397954400,13.95282
2015-06-25,17.60,17.74003,16.65004,16.70999,298813900,14.70987
2015-06-24,17.02998,17.30003,16.57997,17.24998,283607800,15.18522
2015-06-23,16.44995,17.09004,16.23996,17.01997,327523700,14.98274
2015-06-22,17.07002,17.07002,17.07002,17.07002,000,14.29377
2015-06-19,17.57998,17.95002,16.84001,17.07002,305899200,14.29377
2015-06-18,18.08994,18.24999,17.64004,17.72001,306126400,14.83805
2015-06-17,18.49001,18.98006,17.95002,18.20005,564430500,15.24002
2015-06-16,18.43006,18.43006,18.43006,18.43006,000,15.43262
2015-06-15,18.43006,18.43006,18.43006,18.43006,000,15.43262
2015-06-12,18.43006,18.43006,18.43006,18.43006,000,15.43262
2015-06-11,18.43006,18.43006,18.43006,18.43006,000,15.43262
2015-06-10,18.43006,18.43006,18.43006,18.43006,000,15.43262
2015-06-09,18.43006,18.43006,18.43006,18.43006,000,15.43262
2015-06-08,18.43006,18.43006,18.43006,18.43006,000,15.43262
2015-06-05,18.99997,19.17003,18.01998,18.43006,398662100,15.43262
2015-06-04,17.99996,18.79999,17.57998,18.63004,519051400,15.60007
2015-06-03,17.88996,18.05001,17.53994,17.89997,268553600,14.98874
2015-06-02,17.93,17.97004,17.50001,17.84002,247429100,14.93854
